nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0001207	José Ferrer	1912	1992	actor,director,miscellaneous	tt0046816,tt0087182,tt0042367,tt0044926
nm0001208	Miguel Ferrer	1955	2017	actor,director,cinematographer	tt0181865,tt0284718,tt0093870,tt0105665
nm0001209	William Fichtner	1956	\N	actor,producer,director	tt0375679,tt1502404,tt0265086,tt0120591
nm0001210	Chelsea Field	1957	\N	actress,miscellaneous,archive_footage	tt0093507,tt0088944,tt0102005,tt0102266
nm0001211	W.C. Fields	1880	1946	actor,writer,director	tt0025318,tt0025590,tt0033945,tt0032234
nm0001212	Joseph Fiennes	1970	\N	actor,producer,director	tt0138097,tt3231054,tt0127536,tt0215750
nm0001213	Harvey Fierstein	1952	\N	actor,writer,soundtrack	tt0107614,tt0116629,tt0109348,tt0120762
nm0001214	Mike Figgis	1948	\N	director,writer,composer	tt0113627,tt0096180,tt0220100,tt2265565
nm0001215	Albert Finney	1936	2019	actor,producer,director	tt0071877,tt0195685,tt0319061,tt0066344
nm0001216	Tara Fitzgerald	1967	\N	actress,director,music_department	tt1528100,tt0115744,tt0111201,tt0944947
nm0001217	Fionnula Flanagan	1941	\N	actress,producer,writer	tt0230600,tt0166396,tt1540133,tt0430105
nm0001218	Sean Patrick Flanery	1965	\N	actor,producer,writer	tt0114168,tt0144117,tt14537248,tt1477076
nm0001219	Gary Fleder	1965	\N	producer,director,miscellaneous	tt0114660,tt0313542,tt0160399,tt0119468
nm0001220	Ian Fleming	1908	1964	writer,miscellaneous,archive_footage	tt0381061,tt0055928,tt0059800,tt0086006
nm0001221	Louise Fletcher	1934	2022	actress,archive_footage	tt0073486,tt0093036,tt0139134,tt0106145
nm0001222	Calista Flockhart	1964	\N	actress,producer,soundtrack	tt0118254,tt0115685,tt4016454,tt0140379
nm0001223	Lara Flynn Boyle	1970	\N	actress,producer,soundtrack	tt0147612,tt0120912,tt0105793,tt0098936
nm0001224	Errol Flynn	1909	1959	actor,writer,producer	tt0029843,tt0026174,tt0040076,tt0033028
nm0001225	Nina Foch	1924	2008	actress,miscellaneous,director	tt0049833,tt0043278,tt0054331,tt0037932
nm0001226	James Foley	\N	\N	director,writer,producer	tt0090670,tt0098994,tt0104348,tt1856010
nm0001227	Megan Follows	1968	\N	actress,director,producer	tt0088727,tt0092571,tt0090021,tt0158466
nm0001228	Peter Fonda	1940	2019	actor,producer,director	tt0064276,tt0381849,tt0120402,tt0486946
nm0001229	Glenn Ford	1916	2006	actor,producer,soundtrack	tt0038559,tt0078346,tt0055312,tt0041300
nm0001230	Harrison Ford	1884	1957	actor,archive_footage	tt0016251,tt0017344,tt0017201,tt0008351
nm0001231	Claire Forlani	1971	\N	actress,producer,archive_footage	tt0119643,tt0132347,tt0460780,tt0117500
nm0001232	Milos Forman	1932	2018	director,writer,actor	tt0073486,tt0086879,tt0117318,tt0079261
nm0001233	Robert Forster	1941	2019	actor,producer,director	tt0119396,tt1033575,tt0166924,tt2302755
nm0001234	John Forsythe	1918	2010	actor,producer,soundtrack	tt0048750,tt0081856,tt0061809,tt0160127
nm0001235	William Forsythe	1955	\N	actor,producer,writer	tt0093822,tt0099422,tt0395584,tt0114660
nm0001236	Meg Foster	1948	\N	actress,archive_footage	tt0096256,tt0093507,tt1731697,tt3835080
nm0001237	Samantha Fox	1950	2020	actress,miscellaneous,archive_footage	tt0079356,tt0081622,tt0081986,tt0084842
nm0001238	Jesús Franco	1930	2013	writer,director,actor	tt0067846,tt0086428,tt0072904,tt0109441
nm0001239	John Frankenheimer	1930	2002	director,miscellaneous,producer	tt0056218,tt0116654,tt0058576,tt0119189
nm0001240	Dennis Franz	1944	\N	actor,writer,producer	tt0106079,tt0120632,tt0099423,tt0080661
nm0001241	Stephen Frears	1941	\N	director,producer,actor	tt0094947,tt2431286,tt0436697,tt0301199
nm0001242	Matt Frewer	1958	\N	actor,writer,producer	tt0409459,tt0119282,tt0363547,tt0097523
nm0001243	William Friedkin	1935	2023	director,writer,producer	tt0090180,tt0067116,tt0070047,tt0080569
nm0001244	Sadie Frost	1965	\N	actress,producer,director	tt0103874,tt0346156,tt0199727,tt0211577
nm0001245	Mira Furlan	1955	2021	actress,archive_footage	tt0105946,tt0091398,tt0120711,tt0121804
nm0001246	Dan Futterman	1967	\N	actor,producer,writer	tt0379725,tt0829459,tt0115685,tt0835434
nm0001247	Eva Gabor	1919	1995	actress,soundtrack,archive_footage	tt0076618,tt0058808,tt0065421,tt0100477
nm0001248	Zsa Zsa Gabor	1917	2016	actress,soundtrack,archive_footage	tt0102510,tt0093629,tt0052311,tt0052104
nm0001249	Monique Gabrielle	1962	\N	actress,producer,executive	tt0092962,tt0086927,tt0092860,tt0103158
nm0001250	Charlotte Gainsbourg	1971	\N	actress,writer,composer	tt2382009,tt0870984,tt1527186,tt1937390
nm0001251	Peter Gallagher	1955	\N	actor,writer,soundtrack	tt0169547,tt0362359,tt0280590,tt1126591
nm0001252	Vincent Gallo	1961	\N	actor,director,producer	tt0118789,tt0330099,tt0106307,tt1561768
nm0001253	Mason Gamble	1986	\N	actor,archive_footage	tt0106701,tt0128445,tt0119177,tt0117723
nm0001254	James Gandolfini	1961	2013	actor,producer,soundtrack	tt0141842,tt2390361,tt0113161,tt0236493
nm0001255	Victor Garber	1949	\N	actor,miscellaneous,music_department	tt1024648,tt0285333,tt0120338,tt0250494
nm0001256	Greta Garbo	1905	1990	actress,soundtrack,archive_footage	tt0031725,tt0022958,tt0028683,tt0020641
nm0001257	Ava Gardner	1922	1990	actress,soundtrack,archive_footage	tt0058404,tt0046085,tt0053137,tt0044030
nm0001258	James Garner	1928	2014	actor,producer,director	tt0332280,tt0071042,tt0057115,tt0186566
nm0001259	Jennie Garth	1972	\N	actress,producer,writer	tt0098749,tt0321018,tt0369910,tt0985692
nm0001260	John Gavin	1931	2018	actor,soundtrack,archive_footage	tt0054215,tt0054331,tt0052296,tt0062362
nm0001261	Rebecca Gayheart	1971	\N	actress,director,archive_footage	tt0146336,tt0155776,tt0119807,tt7131622
nm0001262	Ben Gazzara	1930	2012	actor,director,writer	tt0098206,tt0052561,tt0118715,tt0074749
nm0001263	Jason Gedrick	1965	\N	actor,director,writer	tt1578887,tt3502248,tt0773262,tt0101393
nm0001264	Sarah Michelle Gellar	1977	\N	actress,producer,editorial_department	tt0118276,tt0139134,tt0267913,tt0119345
nm0001265	Susan George	1950	\N	actress,producer,music_department	tt0067800,tt0071424,tt0073349,tt0082332
nm0001266	Gil Gerard	1943	\N	actor,producer,director	tt0077278,tt3799694,tt0075648,tt1277731
nm0001267	Balthazar Getty	1975	\N	actor,producer,music_department	tt0100054,tt0116922,tt0426459,tt0100994
nm0001268	Estelle Getty	1923	2008	actress,soundtrack,archive_footage	tt0088526,tt0105477,tt0093493,tt0089560
nm0001269	Cynthia Gibb	1963	\N	actress,director,producer	tt0083412,tt0091886,tt0107065,tt0096101
nm0001270	Brian Gibson	1944	2004	director,producer,writer	tt0080469,tt0318224,tt0120679,tt0165592
nm0001271	Melissa Gilbert	1964	\N	actress,producer,director	tt0071007,tt8650976,tt0087630,tt8205246
nm0001272	Annabeth Gish	1971	\N	actress,archive_footage	tt0095690,tt0115639,tt0113987,tt3174376
nm0001273	Lillian Gish	1893	1993	actress,writer,director	tt0048424,tt0019585,tt0014605,tt0094315
nm0001274	Paul Michael Glaser	1943	\N	actor,producer,director	tt0072567,tt0067093,tt0093894,tt0335438
nm0001275	Philip Glass	1937	\N	composer,music_department,writer	tt0274558,tt0120382,tt0443543,tt0465551
nm0001276	Jackie Gleason	1916	1987	music_department,actor,writer	tt0054997,tt0042114,tt0076729,tt0081529
nm0001277	Scott Glenn	1939	\N	actor,producer,stunts	tt0099810,tt0090022,tt1194173,tt0102926
nm0001278	John Glover	1944	\N	actor,miscellaneous,soundtrack	tt0096061,tt0099700,tt0120784,tt0113409
nm0001279	William Goldman	1931	2018	writer,script_department,miscellaneous	tt0064115,tt0074119,tt0093779,tt0074860
nm0001280	Jenette Goldstein	1960	\N	actress,archive_footage	tt0090605,tt0103064,tt0093605,tt0111280
nm0001281	Bobcat Goldthwait	1962	\N	director,actor,writer	tt1912398,tt0096061,tt0102898,tt0119282
nm0001282	Tony Goldwyn	1960	\N	actor,director,writer	tt0099653,tt0216216,tt0325710,tt0472399
nm0001283	Louis Gossett Jr.	1936	2024	actor,producer,director	tt0084434,tt0089092,tt0085750,tt0075572
nm0001284	Michael Gough	1916	2011	actor,archive_footage,archive_sound	tt0118688,tt0112462,tt0096895,tt0088286
nm0001285	Elliott Gould	1938	\N	actor,producer,soundtrack	tt0066026,tt0240772,tt0070334,tt0077294
nm0001286	Elizabeth Gracen	1961	\N	actress,producer,director	tt0103442,tt2866360,tt0144714,tt8947100
nm0001287	Heather Graham	1970	\N	actress,producer,director	tt0118749,tt0145660,tt0131325,tt0120738
nm0001288	Kelsey Grammer	1955	\N	producer,actor,music_department	tt0083399,tt0106004,tt2109248,tt2333784
nm0001289	Stewart Granger	1913	1993	actor,archive_footage	tt0042646,tt0045125,tt0045329,tt0039195
nm0001290	Richard E. Grant	1957	\N	actor,director,writer	tt0280707,tt4595882,tt0102070,tt0094336
nm0001291	Rupert Graves	1963	\N	actor,writer,director	tt1475582,tt0434409,tt0093512,tt0795368
nm0001292	Erin Gray	1950	\N	actress,talent_agent,producer	tt0077278,tt0107254,tt1053835,tt0080240
nm0001293	Seth Green	1974	\N	actor,writer,producer	tt0437745,tt0317740,tt0118655,tt0320244
nm0001294	Graham Greene	1904	1991	writer,actor,producer	tt0040338,tt0258068,tt0041959,tt0172396
nm0001295	Graham Greene	1952	\N	actor,writer,producer	tt0120689,tt5362988,tt0099348,tt0110478
nm0001296	Lorne Greene	1915	1987	actor,producer,miscellaneous	tt0052451,tt0077215,tt0076984,tt0071455
nm0001297	Joel Grey	1932	\N	actor,camera_department,soundtrack	tt0068327,tt0089901,tt0168629,tt1024715
nm0001298	Richard Grieco	1965	\N	actor,producer,director	tt0102095,tt4702194,tt8804580,tt0120770
nm0001299	Thomas Ian Griffith	1962	\N	actor,producer,writer	tt0097647,tt0120877,tt0295701,tt0113313
nm0001300	John Grisham	1955	\N	writer,producer,actor	tt0313542,tt0119978,tt0117913,tt0106918
nm0001301	Charles Grodin	1935	2021	actor,writer,director	tt0095631,tt0068687,tt0074751,tt0081480
nm0001302	Christopher Guest	1948	\N	actor,writer,director	tt0088258,tt0118111,tt0310281,tt0218839
nm0001303	Carla Gugino	1971	\N	actress,producer,soundtrack	tt0409459,tt3748172,tt0120832,tt0765429
nm0001304	Fred Gwynne	1926	1993	actor,writer,soundtrack	tt0104952,tt0098084,tt0054528,tt0057773
nm0001305	Lukas Haas	1976	\N	actor,music_department,soundtrack	tt1375666,tt0090329,tt0116996,tt0095484
nm0001306	Larry Hagman	1931	2012	actor,producer,director	tt0077000,tt0078346,tt0058083,tt0113987
nm0001307	Stacy Haiduk	1968	\N	actress,producer,archive_footage	tt0069658,tt0058796,tt0100688,tt0094559
nm0001308	Alan Hale Jr.	1921	1990	actor,soundtrack,archive_footage	tt0057751,tt0082502,tt0073043,tt0061747
nm0001309	Anthony Michael Hall	1968	\N	actor,producer,director	tt4758646,tt2361317,tt1100089,tt0468569
nm0001310	Kevin Peter Hall	1955	1991	actor,miscellaneous,soundtrack	tt0100403,tt0093773,tt0093148,tt0081764
nm0001311	Philip Baker Hall	1931	2022	actor,soundtrack,archive_footage	tt0175880,tt0118749,tt0119256,tt0120812
nm0001312	Geri Horner	1972	\N	actress,writer,director	tt0120185,tt1121931,tt4495098,tt0243155
nm0001313	George Hamilton	1939	\N	actor,producer,soundtrack	tt0083366,tt0079489,tt0099674,tt0278823
nm0001314	John Hannah	1962	\N	actor,producer,archive_footage	tt0109831,tt0120616,tt1442449,tt0174856
nm0001315	Marcia Gay Harden	1959	\N	actress,producer,archive_footage	tt0327056,tt0884328,tt0183659,tt0758758
nm0001316	Oliver Hardy	1892	1957	actor,writer,director	tt0029923,tt0033022,tt0024601,tt0029747
nm0001317	Renny Harlin	1959	\N	producer,director,writer	tt0132245,tt1905040,tt0106582,tt0112760
nm0001318	Jean Harlow	1911	1937	actress,soundtrack,archive_footage	tt0023382,tt0023825,tt0024130,tt0023385
nm0001319	Mark Harmon	1951	\N	actor,producer,director	tt0364845,tt0322330,tt0360139,tt0094072
nm0001320	Valerie Harper	1939	2019	actress,writer,producer	tt0065314,tt0071040,tt0086973,tt0071521
nm0001321	Richard Harris	1930	2002	actor,producer,director	tt0105695,tt0172495,tt0061439,tt0245844
nm0001322	Rex Harrison	1908	1990	actor,producer,soundtrack	tt0058385,tt0056937,tt0039420,tt0061584
nm0001323	Debbie Harry	1945	\N	actress,composer,producer	tt0086541,tt0095270,tt0314412,tt0100740
nm0001324	Ian Hart	1964	\N	actor,writer,miscellaneous	tt0241527,tt0106339,tt0120660,tt5797184
nm0001325	Hal Hartley	1959	\N	director,producer,writer	tt0103130,tt0444628,tt0388973,tt0100842
nm0001326	Josh Hartnett	1978	\N	actor,producer,archive_footage	tt0425210,tt0265086,tt0389722,tt0387877
nm0001327	David Hasselhoff	1952	\N	actor,producer,writer	tt0096542,tt0083437,tt1714203,tt3896198
nm0001328	Howard Hawks	1896	1977	director,producer,writer	tt0040724,tt0061619,tt0053221,tt0037382
nm0001329	Nigel Hawthorne	1929	2001	actor,producer,archive_footage	tt0110428,tt0106697,tt0120772,tt0080306
nm0001330	Sterling Hayden	1916	1986	actor,writer,soundtrack	tt0057012,tt0049406,tt0068646,tt0070334
nm0001331	Todd Haynes	1961	\N	director,producer,writer	tt0297884,tt0368794,tt2402927,tt0120879
nm0001332	Robert Hays	1947	\N	actor,producer,director	tt0080339,tt0083530,tt0426592,tt0088889
nm0001333	Susan Hayward	1917	1975	actress,soundtrack,archive_footage	tt0051758,tt0045333,tt0041672,tt0048191
nm0001334	John Heard	1946	2017	actor,producer,soundtrack	tt0094737,tt0406816,tt0099785,tt0099077
nm0001335	Tippi Hedren	1930	\N	actress,producer,archive_footage	tt0056869,tt0058329,tt0083001,tt0356721
nm0001336	Van Heflin	1908	1971	actor,soundtrack,archive_footage	tt0046303,tt0036275,tt0038988,tt0039725
nm0001337	Katherine Heigl	1978	\N	actress,producer,soundtrack	tt1598828,tt0478311,tt1142988,tt0413573
nm0001338	Brian Helgeland	\N	\N	director,writer,producer	tt7991508,tt0453562,tt0328107,tt0183790
nm0001339	Marg Helgenberger	1958	\N	actress,archive_footage	tt0247082,tt0195685,tt0114508,tt0385267
nm0001340	Katherine Helmond	1929	2019	actress,director,archive_footage	tt0075584,tt0093693,tt0086827,tt0088846
nm0001341	Florence Henderson	1934	2016	actress,producer,writer	tt0063878,tt0075485,tt0112572,tt0102898
nm0001342	Jimi Hendrix	1942	1970	music_artist,music_department,composer	tt0066580,tt1131729,tt0409459,tt3450958
nm0001343	Carrie Henn	1976	\N	actress,archive_footage	tt0090605,tt4885144,tt10533976,tt0297720
nm0001344	Gregg Henry	\N	\N	actor,music_department,producer	tt2015381,tt0120784,tt0439815,tt1837576
nm0001345	Jim Henson	1936	1990	actor,writer,producer	tt0074028,tt0063951,tt0083791,tt0079588
nm0001346	Edward Herrmann	1943	2014	actor,miscellaneous,soundtrack	tt0093693,tt0093437,tt0083564,tt0113987
nm0001347	Barbara Hershey	1948	\N	actress,soundtrack,archive_footage	tt0947798,tt0091167,tt1591095,tt0331811
nm0001348	Werner Herzog	1942	\N	director,writer,producer	tt0083946,tt0068182,tt0790724,tt0427312
nm0001349	Jennifer Love Hewitt	1979	\N	actress,producer,director	tt0119345,tt0130018,tt0125022,tt0290095
nm0001350	Benny Hill	1924	1992	writer,actor,music_department	tt0063869,tt0064505,tt0062803,tt0059797
nm0001351	George Roy Hill	1921	2002	director,actor,writer	tt0070735,tt0076723,tt0064115,tt0069280
nm0001352	Terence Hill	1939	\N	actor,director,miscellaneous	tt0067355,tt0069697,tt0070215,tt0057091
nm0001353	Walter Hill	1942	\N	producer,writer,director	tt0083511,tt0090605,tt0103644,tt0088194
nm0001354	Ciarán Hinds	1953	\N	actor,soundtrack,archive_footage	tt12789558,tt1596365,tt1340800,tt1201607
nm0001355	Michael Hoffman	1956	\N	director,writer,producer	tt0140379,tt0824758,tt0095916,tt0117247
nm0001356	Hulk Hogan	1953	\N	actor,producer,soundtrack	tt0097987,tt0103003,tt0084602,tt0099700
nm0001357	Paul Hogan	1939	\N	actor,writer,producer	tt0090555,tt0092493,tt0231402,tt0099018
nm0001358	Hal Holbrook	1925	2021	actor,director,writer	tt0758758,tt0443272,tt0077294,tt0074119
nm0001359	Sterling Holloway	1905	1992	actor,miscellaneous,soundtrack	tt0076363,tt0061852,tt0043274,tt0065421
nm0001360	John Holmes	1944	1988	actor,production_manager,assistant_director	tt0125269,tt0128724,tt0124491,tt0127170
nm0001361	Tobe Hooper	1943	2017	director,writer,producer	tt0072271,tt0092076,tt0084516,tt0089489
nm0001362	Bob Hope	1903	2003	actor,producer,writer	tt0032520,tt0039645,tt0038032,tt0033963
nm0001363	Jane Horrocks	1964	\N	actress,writer,music_department	tt0100024,tt0147004,tt0121164,tt0120630
nm0001364	Bob Hoskins	1942	2014	actor,director,producer	tt0081070,tt0091538,tt0096438,tt1735898
nm0001365	Whitney Houston	1963	2012	music_artist,actress,producer	tt0103855,tt0117372,tt0114885,tt1876451
nm0001366	Leslie Howard	1893	1943	actor,producer,director	tt0029058,tt0030637,tt0031381,tt0034027
nm0001367	C. Thomas Howell	1966	\N	actor,producer,director	tt0086066,tt0091209,tt0083866,tt0107007
nm0001368	Ernie Hudson	1945	\N	actor,producer,writer	tt0087332,tt7146326,tt0097428,tt0109506
nm0001369	Rock Hudson	1925	1985	actor,producer,soundtrack	tt0049261,tt0053172,tt0055100,tt0054759
nm0001370	Finola Hughes	1959	\N	actress,director,producer	tt1758692,tt0056758,tt0086361,tt0065272
nm0001371	Tom Hulce	1953	\N	actor,producer,sound_department	tt0086879,tt0116583,tt0077975,tt0098067
nm0001372	Bonnie Hunt	1961	\N	producer,writer,actress	tt0113497,tt2948356,tt0120689,tt0116695
nm0001373	Linda Hunt	1945	\N	actress,soundtrack,archive_footage	tt0086617,tt0099938,tt0114148,tt0087182
nm0001374	Jeffrey Hunter	1926	1969	actor,producer,soundtrack	tt0049730,tt0055047,tt0049279,tt0060311
nm0001375	Kim Hunter	1922	2002	actress,soundtrack,archive_footage	tt0044081,tt0038733,tt0063442,tt0067065
nm0001376	Isabelle Huppert	1953	\N	actress,music_department,producer	tt3716530,tt0283832,tt0254686,tt4120176
nm0001377	Olivia Hussey	1951	2024	actress,soundtrack,archive_footage	tt0063518,tt0071222,tt0077413,tt0099864
nm0001378	Anjelica Huston	1951	\N	actress,producer,director	tt0099703,tt0100944,tt0120631,tt0089841
nm0001379	John Huston	1906	1987	actor,director,writer	tt0040897,tt0071315,tt0042208,tt0089841
nm0001380	Jim Hutton	1934	1979	actor,archive_footage	tt0063035,tt0063060,tt0059250,tt0059418
nm0001381	Lauren Hutton	1943	\N	producer,actress,soundtrack	tt0080365,tt0089730,tt0120577,tt0083366
nm0001382	Peter Hyams	1943	\N	director,cinematographer,writer	tt0086837,tt0082869,tt0111438,tt0120004
nm0001383	David Hyde Pierce	1959	\N	actor,producer,writer	tt0106004,tt0120623,tt0309530,tt0243655
nm0001384	Ice-T	1958	\N	actor,producer,composer	tt0102526,tt0111323,tt0114614,tt0113481
nm0001385	Eric Idle	1943	\N	actor,writer,music_department	tt0071853,tt0079470,tt0085959,tt0096764
nm0001386	Natalie Imbruglia	1975	\N	actress,music_department,director	tt0274166,tt0775080,tt0139239,tt0245574
nm0001387	Kathy Ireland	1963	\N	actress,soundtrack,archive_footage	tt0107659,tt0092532,tt0102517,tt0105151
nm0001388	Amy Irving	1953	\N	actress,producer,music_department	tt0181865,tt0074285,tt1185836,tt0094921
nm0001389	Chris Isaak	1956	\N	music_artist,actor,producer	tt0105665,tt0100935,tt0120663,tt0107426
nm0001390	Janet Jackson	1966	\N	music_artist,actress,composer	tt0107840,tt0144528,tt0906108,tt1391137
nm0001391	Michael Jackson	1958	2009	music_artist,actor,composer	tt0095655,tt1477715,tt0078504,tt0120912
nm0001392	Peter Jackson	1961	\N	producer,director,writer	tt0120737,tt0092610,tt0360717,tt0110005
nm0001393	Irène Jacob	1966	\N	actress,executive,archive_footage	tt0101765,tt0111495,tt0092593,tt0120873
nm0001394	Derek Jacobi	1938	\N	actor,producer,soundtrack	tt0280707,tt0172495,tt0101669,tt1521197
nm0001395	Richard Jaeckel	1926	1997	actor,soundtrack,archive_footage	tt0088172,tt0061578,tt0083530,tt0070518
nm0001396	Mick Jagger	1943	\N	music_artist,composer,actor	tt0375173,tt0104299,tt5875444,tt0066214
nm0001397	Brion James	1945	1999	actor,producer,archive_footage	tt0083658,tt0119116,tt0108238,tt0099044
nm0001398	Jenna Jameson	1974	\N	actress,producer,director	tt0368859,tt0960890,tt0119951,tt0317688
nm0001399	Marianne Jean-Baptiste	1967	\N	actress,director,producer	tt0321021,tt0117589,tt0266987,tt11891850
nm0001400	Michelle Johnson	1965	\N	actress,archive_footage	tt0086973,tt0104070,tt0104231,tt0096426
nm0001401	Angelina Jolie	1975	\N	actress,producer,director	tt1587310,tt0172493,tt0824747,tt0146316
nm0001402	Terry Jones	1942	2020	writer,actor,producer	tt0085959,tt0071853,tt0079470,tt0118172
nm0001403	Neil Jordan	1950	\N	writer,producer,director	tt0104036,tt2639336,tt0411195,tt0117039
nm0001404	Madeline Kahn	1942	1999	actress,soundtrack,archive_footage	tt0070510,tt0069495,tt0072431,tt0088930
nm0001405	Janusz Kaminski	1959	\N	cinematographer,camera_department,director	tt0181689,tt3581652,tt1568911,tt0108052
nm0001406	Carol Kane	1952	\N	actress,producer,soundtrack	tt0093779,tt0106220,tt0096061,tt0395699
nm0001407	Mitzi Kapture	1962	\N	actress,director,producer	tt0101198,tt4560374,tt0094656,tt0096542
nm0001408	Shekhar Kapur	1945	\N	director,actor,producer	tt0127536,tt0414055,tt0109206,tt0240510
nm0001409	Tchéky Karyo	1953	\N	actor,soundtrack,archive_footage	tt0100263,tt0298814,tt0187393,tt0112442
nm0001410	Lawrence Kasdan	1949	\N	writer,producer,director	tt0085244,tt0090022,tt0111756,tt0082971
nm0001411	William Katt	1951	\N	actor,director,writer	tt0756683,tt0074285,tt0091223,tt0081871
nm0001412	Andy Kaufman	1949	1984	actor,writer,composer	tt0077089,tt0082507,tt0125664,tt0080917
nm0001413	Julie Kavner	1950	\N	actress,soundtrack,archive_footage	tt0096697,tt0462538,tt0389860,tt0091167
nm0001414	Danny Kaye	1911	1987	actor,director,music_department	tt0056748,tt0049096,tt0039808,tt0047673
nm0001415	Elia Kazan	1909	2003	director,writer,producer	tt0047296,tt0048028,tt0044081,tt0056825
nm0001416	Catherine Keener	1959	\N	actress,producer,casting_department	tt0120601,tt0379725,tt0405422,tt5052448
nm0001417	Brian Keith	1921	1997	actor,director,soundtrack	tt0055277,tt0096487,tt0073906,tt0062185
nm0001418	David Keith	1954	\N	actor,music_department,director	tt0084434,tt0159273,tt0287978,tt0113419
nm0001419	Sally Kellerman	1937	2022	actress,miscellaneous,producer	tt0066026,tt0090685,tt0110907,tt0079477
nm0001420	DeForest Kelley	1920	1999	actor,soundtrack,archive_footage	tt0060028,tt0098382,tt0102975,tt0084726
nm0001421	George Kennedy	1925	2016	actor,miscellaneous,soundtrack	tt0061512,tt0065377,tt0072288,tt0102510
nm0001422	Persis Khambatta	1948	1998	actress,producer,archive_footage	tt0079945,tt0088380,tt0093731,tt0084316
nm0001423	Richard Kiel	1939	2014	actor,writer,producer	tt0079574,tt0116483,tt0398286,tt0089767
nm0001424	Udo Kier	\N	\N	actor,writer,producer	tt30333632,tt16960804,tt7456722,tt10832274
nm0001425	Krzysztof Kieslowski	1941	1996	writer,director,actor	tt0101765,tt0108394,tt0111495,tt0095467
nm0001426	Ben Kingsley	1943	\N	actor,producer,miscellaneous	tt0203119,tt0083987,tt0108052,tt1300854
nm0001427	Greg Kinnear	1963	\N	actor,producer,writer	tt0119822,tt0449059,tt0114319,tt0128853
nm0001428	Klaus Kinski	1926	1991	actor,writer,miscellaneous	tt0079641,tt0068182,tt0083946,tt0059578
nm0001429	Takeshi Kitano	1947	\N	actor,writer,director	tt0363226,tt0119250,tt0108188,tt0199683
nm0001430	Jack Klugman	1922	2012	actor,writer,director	tt0050083,tt0065329,tt0074042,tt0055895
nm0001431	Wayne Knight	1955	\N	actor,soundtrack,archive_footage	tt0107290,tt0092890,tt0250687,tt0098904
nm0001432	Charlie Korsmo	1978	\N	actor,archive_footage	tt0102057,tt0099422,tt0127723,tt0103241
nm0001433	Yaphet Kotto	1939	2021	actor,writer,director	tt0078748,tt0095631,tt0070328,tt0106028
nm0001434	Kris Kristofferson	1936	2024	music_artist,actor,composer	tt0120611,tt0120784,tt0187738,tt0075265
nm0001435	Lisa Kudrow	1963	\N	actress,producer,writer	tt0108778,tt0434672,tt0120777,tt0120032
nm0001436	Swoosie Kurtz	1944	\N	actress,soundtrack,archive_footage	tt0258470,tt0119528,tt0292644,tt0110950
nm0001437	Emir Kusturica	1954	\N	director,writer,actor	tt0106307,tt0114787,tt0118843,tt0097223
nm0001438	Neil LaBute	1963	\N	writer,producer,director	tt0119361,tt0119517,tt4277268,tt18224610
nm0001439	Anthony LaPaglia	1959	\N	actor,producer,writer	tt0321021,tt0259393,tt0112950,tt0108174
nm0001440	Cheryl Ladd	1951	\N	actress,writer,music_department	tt0105156,tt0097883,tt3462710,tt0073972
nm0001441	Christine Lahti	1950	\N	actress,director,soundtrack	tt0108724,tt0096018,tt0410997,tt0078718
nm0001442	Ricki Lake	1968	\N	actress,producer,soundtrack	tt0095270,tt0111127,tt0099329,tt0427327
nm0001443	Hedy Lamarr	1914	2000	actress,producer,miscellaneous	tt0041838,tt0038990,tt0033477,tt0037769
nm0001444	Lorenzo Lamas	1958	\N	actor,producer,director	tt0086985,tt0077631,tt0081858,tt0493406
nm0001445	Martin Landau	1928	2017	actor,producer,miscellaneous	tt0109707,tt0097123,tt0053125,tt0096316
nm0001446	Michael Landon	1936	1991	actor,producer,writer	tt0071007,tt0052451,tt0086730,tt0087631
nm0001447	Nathan Lane	1956	\N	actor,producer,soundtrack	tt0395251,tt0115685,tt0110357,tt0119715
nm0001448	Jessica Lange	1949	\N	actress,producer,soundtrack	tt0084805,tt0074751,tt0082934,tt0078754
nm0001449	Frank Langella	1938	\N	actor,producer,soundtrack	tt0870111,tt1990314,tt1070874,tt0362478
nm0001450	Angela Lansbury	1925	2022	actress,producer,executive	tt0056218,tt0086765,tt0036855,tt0077413
nm0001451	Queen Latifah	1970	\N	actress,producer,music_department	tt0299658,tt0427327,tt0316732,tt0305669
nm0001452	Charles Laughton	1899	1962	actor,writer,producer	tt0051201,tt0026752,tt0054331,tt0031455
nm0001453	Piper Laurie	1932	2023	actress,director,soundtrack	tt0054997,tt0074285,tt0098936,tt0089908
nm0001454	Martin Lawrence	1965	\N	actor,writer,producer	tt0103488,tt0172156,tt4919268,tt0112442
nm0001455	Matt LeBlanc	1967	\N	actor,producer,soundtrack	tt0108778,tt0120738,tt1582350,tt0375355
nm0001456	Kelly LeBrock	1960	\N	actress,archive_footage	tt0090305,tt0099739,tt0120901,tt0088414
nm0001457	James Le Gros	1962	\N	actor,producer,stunts	tt0097240,tt1492030,tt4468634,tt30319516
nm0001458	Cloris Leachman	1926	2021	actress,soundtrack,archive_footage	tt0067328,tt0072431,tt0371246,tt0481499
nm0001459	Denis Leary	1957	\N	writer,actor,producer	tt0381798,tt0155267,tt0110955,tt0106697
nm0001460	Mimi Leder	1952	\N	producer,director,script_department	tt7203552,tt4669788,tt0120647,tt0119874
